total_time;spawn_time;image_time;instance_time;concurrent_instances
17139;10084;1600;5047;10
17453;9819;1969;4823;10
17312;9984;1922;4786;10
17514;10282;1325;5252;10
17728;9936;1633;4903;10
17983;10230;1651;5065;10
18019;11651;2267;5188;10
18139;10331;1055;5443;10
17968;9758;2017;4686;10
17988;10147;2104;5052;10
15819;9082;2410;3810;10
15978;9805;1849;4611;10
16449;9755;1870;4372;10
16646;9214;2266;3977;10
16650;9898;1784;4721;10
16692;9862;2229;4202;10
16681;9247;2012;3987;10
16847;9675;2041;4063;10
16677;9112;2364;3881;10
16881;10111;2752;4381;10
15801;9888;2316;4484;10
15935;10003;2408;4307;10
15869;9857;2489;4208;10
15889;8805;2176;3999;10
16262;10047;2206;4483;10
16266;8763;1888;4150;10
16412;9739;2548;4196;10
16546;8820;1755;4111;10
16652;8629;2187;3896;10
16525;8467;2075;3888;10
17572;11078;1808;5739;10
17893;11014;2076;5500;10
17941;10407;1760;5244;10
17838;11057;2575;4966;10
17963;11260;2013;5535;10
17891;10292;1924;5073;10
18025;11171;2271;5308;10
17908;10394;1192;5592;10
17974;10117;2139;4940;10
18079;10214;2082;5027;10
16073;7874;1812;2926;10
16523;9946;2357;5160;10
16670;10053;2275;5232;10
16687;9959;2104;5204;10
16885;10562;2315;5201;10
16876;11217;3220;5245;10
16904;10437;1990;5336;10
16897;9923;1746;5149;10
16976;10093;1123;5705;10
17444;10754;3028;5123;10
16430;10031;1953;4656;10
16983;9874;1370;4879;10
17134;9651;2200;4303;10
17159;10288;2240;4825;10
17345;9431;2259;4174;10
17436;10173;2316;4479;10
17556;10093;2599;4319;10
17419;10112;3308;4140;10
17422;9331;2341;4177;10
17627;10373;2607;4451;10
15438;8510;2778;3747;10
15391;8794;2797;3816;10
15629;9029;2664;3887;10
15533;9162;2794;3937;10
15733;9136;2551;3945;10
15773;9048;3466;3795;10
15614;8595;2908;3820;10
15866;8892;2199;3839;10
16085;8764;2004;4023;10
16373;8497;3134;3757;10
15125;5130;2093;1136;20
21872;9575;603;1463;20
22345;9868;839;1792;20
24331;11473;1345;2764;20
28248;15255;1889;6203;20
28019;15073;2477;5835;20
28183;15247;2954;5572;20
28672;14552;3362;5229;20
28572;15157;2098;6170;20
28310;13495;3343;4946;20
29047;14828;3267;5327;20
28955;15423;2662;5939;20
28658;13772;3113;4993;20
28986;14165;3358;5129;20
29009;13138;3249;4909;20
28950;14117;3104;5150;20
28924;13817;3434;4951;20
29114;15021;3281;5340;20
29376;15331;2826;5842;20
29858;15184;3105;5798;20
total_time;spawn_time;image_time;instance_time;concurrent_instances
25115;12787;2454;2281;20
29103;16427;1576;6500;20
29644;16306;1726;6482;20
29820;14885;3763;5330;20
30053;12588;984;2363;20
30935;17121;1886;6960;20
30461;16630;2418;6529;20
30558;15290;3551;5437;20
30715;16719;2670;6256;20
30723;16514;2957;6161;20
30608;15666;3862;5527;20
31361;15957;3026;5843;20
30965;15707;3354;5675;20
31207;15138;3983;5429;20
31424;15055;3796;5446;20
31489;16434;3153;6085;20
31336;16908;2292;6706;20
31191;15551;2837;5746;20
31346;16906;2187;6702;20
31533;16523;2710;6246;20
total_time;spawn_time;image_time;instance_time;concurrent_instances
23286;13128;2575;2283;20
24055;11625;1062;2059;20
26509;12592;1321;1714;20
28841;16126;2045;2768;20
28672;15781;2896;5148;20
29304;15950;2566;5474;20
29183;16105;2149;5923;20
29409;15865;3677;4953;20
29549;15223;3795;4690;20
29477;15915;2725;5377;20
29804;16049;3308;5112;20
29655;15688;3130;5079;20
30043;14366;4248;4453;20
30038;15420;3945;4763;20
30038;15667;3599;4964;20
30229;14464;4203;4543;20
30413;14896;4157;4668;20
30640;15227;4018;4726;20
30298;14476;4511;4610;20
30624;16002;3472;5078;20
